,TitlePlusDescription,all_themes,Detect Language,Translated_Title_Description
12363,"Surveillance of infectious diseases in animals and humans in Sweden, 2006Surveillance of infectious diseases in animals and humans is the annual report describing the surveillance activities carried out in Sweden during the year. The report covers surveillance for important animal diseases and zoonotic agents in humans, food, feed and animals, carried out and compiled by experts from several Swedish governmental agencies, university and private industry with surveillance mandates along the entire food chain, from farm to fork.","['Agriculture', 'Government', 'Health']",en,"Surveillance of infectious diseases in animals and humans in Sweden, 2006Surveillance of infectious diseases in animals and humans is the annual report describing the surveillance activities carried out in Sweden during the year. The report covers surveillance for important animal diseases and zoonotic agents in humans, food, feed and animals, carried out and compiled by experts from several Swedish governmental agencies, university and private industry with surveillance mandates along the entire food chain, from farm to fork."
9944,"Consumer Price Index (CPI) by product group (COICOP), 1980=100. Month 1980M01 - 2020M12Consumer Price Index by Product group, observations and month",['Economy'],en,"Consumer Price Index (CPI) by product group (COICOP), 1980=100. Month 1980M01 - 2020M12Consumer Price Index by Product group, observations and month"
12379,"Open data, examinations of phocids in Swedish waters, 2020 and 2021Health status, diseases and cause of stranding or death of seals examined at SVA in 2020 and 2021. Seals were examined together with the Swedish Museum of Natural History. These data support the annual reports from the health- and disease surveillance program for marine mammals set up by the National Veterinary Institute (SVA) under the directive of the Swedish Agency for Marine and Water Management. Please see RELATED RESOURCES for a link to the full report. Cetacean data is provided in their own data file, also available in the related resources.","['Environment', 'Government']",en,"Open data, examinations of phocids in Swedish waters, 2020 and 2021Health status, diseases and cause of stranding or death of seals examined at SVA in 2020 and 2021. Seals were examined together with the Swedish Museum of Natural History. These data support the annual reports from the health- and disease surveillance program for marine mammals set up by the National Veterinary Institute (SVA) under the directive of the Swedish Agency for Marine and Water Management. Please see RELATED RESOURCES for a link to the full report. Cetacean data is provided in their own data file, also available in the related resources."
14111,"TMAP-SH: Counts of migratory birds (MIGB) - Station: Sylt Rantumbecken (IS46) - Parameter: count of species per volume or areaTMAP parameter group: Counts of migratory birds (MIGB). Counts of Migratory Birds in the Wadden Sea
The trilateral Monitoring and Assessment Program was established in 1994 and contains 28 chemical, biological, geological and common parameter. Analyses enable an assessment on the trilateral agreed ecological targets. Results are published as Quality status report regularly. Investigations are done with regard to the following issues of concern primarily (Kellermann, A. et al. 1994):

- Effects of climate change on the morphology,
- Effects of pollutant inputs (nutrients and contaminants) on processes, species and communities,
- Effects of fisheries on species and communities, 
- Effects of recreational activities on species,
- Effects of agricultural utilization on salt marsh communities. TMAP Parameter Gruppe: Counts of migratory birds (MIGB). Counts of Migratory Birds in the Wadden Sea
Das 1994 zum Schutz des Wattenmeeres eingeführte Trilateral Monitoring and Assessment Program (TMAP, deutsch: Trilaterales Monitoring und Bewertungsprogramm) umfasst ein Monitoring von insgesamt 28 chemischen, biologischen, geologischen und allgemeinen Parametern. Eine Auswertung der Monitoringdaten ermöglicht eine Beurteilung des Zustandes im Wattenmeer vor dem Hintergrund der trilateral vereinbarten ökologischen Entwicklungsziele. Die Ergebnisse werden etwa alle fünf Jahre im Qualitätszustandsbericht veröffentlicht. Dabei stehen Erhebungen zu folgenden Komplexen im Vordergrund (Kellermann, A. et al. 1994):

- Folgen möglicher Klimaänderungen auf Hydrologie, Morphologie und Habitate des Wattenmeeres,
- Auswirkungen von Nähr- und Schadstoffeinträgen auf geochemische und biologische Prozesse sowie auf Arten und Lebensgemeinschaften des Wattenmeeres,
- den Auswirkungen der Muschel- und Garnelenfischerei auf Arten und Lebensgemeinschaften, 
- Auswirkungen von Freizeitaktivitäten auf Arten (vor allem Vögel und marine Säuger) sowie
- Auswirkungen landwirtschaftlicher Nutzung auf die Lebensgemeinschaften der Salzwiesen.",['Environment'],de,"TMAP -SH: Counts of Migratory Birds (MIGB) - Station: Sylt Rantumbecken (IS46) - Parameter: Count of Species Per Volume or Areastmap Parameter Group: Counts of Migratory Birds (MigB). Counts of Migratory Birds in the Wadden Sea
The Trilateral Monitoring and Assessment Program in 1994 and Contains 28 Chemical, Biological, Geological and Common Parameter. Analyses Enable an assessment on the trilateral Agreed Ecological Targets. Results are published as quality status report regularly. Investigations Are Done with Regard to the Following Issues of Concern Primarily (Kellermann, A. et al. 1994):

- Effects of Climate Change on the Morphology,
- Effects of Pollutant inputs (Nutrients and Contaminsants) on Processes, Species and Communities,
- Effects of Fisheries on Species and Communities,
- Effects of Recreational Activities on Species,
- Effects of Agricultural Utilization on Salt Marsh Communities. TMAP Parameter Group: Counts of Migratory Birds (MIGB). Counts of Migratory Birds in the Wadden Sea
The trilateral monitoring and assessment program (TMAP, German: Trilateral Monitoring and Evaluation Program) introduced in 1994 to protect the Wadden Sea in 1994 includes monitoring of a total of 28 chemical, biological, geological and general parameters. An evaluation of the monitoring data enables the state in the Wadden Sea against the background of the trilaterally agreed ecological development goals. The results are published every five years in the quality status report. The focus is on surveys on the following complexes (Kellermann, A. et al. 1994):

- Consequences of possible climate changes to hydrology, morphology and habitats of the Wadden Sea,
- Effects of nutrients and pollutants on geochemical and biological processes as well as on the species and communities of the Wadden Sea,
- the effects of mussel and shrimp fishing in species and communities,
- Effects of leisure activities on species (especially birds and marine mammals) as well
- Effects of agricultural use on the communities of the salt marshes."
13161,"European Landslide Susceptibility Map version 2 (ELSUS v2)The spatial dataset (GIS map) shows landslide susceptibility levels at European scale, derived from heuristic-statistical modelling of main landslide conditioning factors using also landslide location data. It covers all EU member states except Malta, in addition to Albania, Andorra, Bosnia and Herzegovina, Croatia, FYR Macedonia, Iceland, Kosovo, Liechtenstein, Montenegro, Norway, San Marino, Serbia, and Switzerland. This dataset is available together with ancillary spatial datasets",['Technology'],en,"European Landslide Susceptibility Map version 2 (ELSUS v2)The spatial dataset (GIS map) shows landslide susceptibility levels at European scale, derived from heuristic-statistical modelling of main landslide conditioning factors using also landslide location data. It covers all EU member states except Malta, in addition to Albania, Andorra, Bosnia and Herzegovina, Croatia, FYR Macedonia, Iceland, Kosovo, Liechtenstein, Montenegro, Norway, San Marino, Serbia, and Switzerland. This dataset is available together with ancillary spatial datasets"
1569,"Precipitation - radar 5 minute full volume data Den Helder - archiveArchive of volume data of all radar moments (e.g. radar reflectivity, radial velocity, polarimetric variables, quality indicators) for the radar in Den Helder. Time interval is 5 minutes. Data have been archived in one .tar file per day.",['Environment'],en,"Precipitation - radar 5 minute full volume data Den Helder - archiveArchive of volume data of all radar moments (e.g. radar reflectivity, radial velocity, polarimetric variables, quality indicators) for the radar in Den Helder. Time interval is 5 minutes. Data have been archived in one .tar file per day."
10700,"European Parliament election - those entitled to vote among Swedish citizens registered in Sweden by sex and level of educational attainment. Election year 2004 - 2019European Parliament election -those entitled to vote by sex, level of education, observations and election year",['Government'],en,"European Parliament election - those entitled to vote among Swedish citizens registered in Sweden by sex and level of educational attainment. Election year 2004 - 2019European Parliament election -those entitled to vote by sex, level of education, observations and election year"
18259,"Titulados en Bachillerato según el tipo de jornada laboral en el primer empleo por sexo y modalidad (API identifier: /t13/p451/2019/p03/l0/08016.px)Table of INEBase
Titulados en Bachillerato según el tipo de jornada laboral en el primer empleo por sexo y modalidad. National. Survey on the Transition from Education/Training to Labour Market Insertion","['Economy', 'Education']",es,"Entitled in Baccalaureate according to the type of working day in the first job by sex and modality (API Identifier: /t13/p451/2019/p03/l0/08016.px)
Entitled in Baccalaureate according to the type of working day in the first job by sex and modality. National Survey on the Transition from Education/Training to Labour Market Insertion"
9983,"Proportion of employees absent due to sick leave in the business sector, by county. Quarter 2021K3 - 2022K1Proportion of employees absent due to sick leave in the business sector by county, observations and quarter",['Society'],en,"Proportion of employees absent due to sick leave in the business sector, by county. Quarter 2021K3 - 2022K1Proportion of employees absent due to sick leave in the business sector by county, observations and quarter"
23802,"Mujeres que han tenido su primer hijo biológico antes de lo que consideran ideal, según los años de diferencia y su edad actual (API identifier: /t20/p317/a2018/def/p01/e01/l0/12004.px)Table of INEBase
Mujeres que han tenido su primer hijo biológico antes de lo que consideran ideal, según los años de diferencia y su edad actual. National. Encuesta de Fecundidad","['Health', 'Society']",es,"Women who have had their first biological child before what they consider ideal, according to the years of difference and their current age (API identifier: /t20/p317/a2018/def/p01/e01/l0/12004.px)
Women who have had their first biological child before what they consider ideal, according to the years of difference and their current age. National Fertility survey"
20594,"Functional dependence on the last doctor visited in the last 4 weeks by sex and Autonomous Community. Population aged 15 years old and over that has visited the doctor in the last 4 weeks. (API identifier: /t15/p420/a2019/p02/l0/01044.px)Table of INEBase
Functional dependence on the last doctor visited in the last 4 weeks by sex and Autonomous Community. Population aged 15 years old and over that has visited the doctor in the last 4 weeks. National. European Health Survey",['Health'],en,"Functional dependence on the last doctor visited in the last 4 weeks by sex and Autonomous Community. Population aged 15 years old and over that has visited the doctor in the last 4 weeks. (API identifier: /t15/p420/a2019/p02/l0/01044.px)Table of INEBase
Functional dependence on the last doctor visited in the last 4 weeks by sex and Autonomous Community. Population aged 15 years old and over that has visited the doctor in the last 4 weeks. National. European Health Survey"
15198,"Flash Eurobarometer 287: Influenza H1N1The pandemic H1N1 2009 is a global outbreak of a new strain of influenza A virus subtype H1N1, colloquially known as swine flu, Mexican influenza or influenza A. The Flash survey covered the following issues: The intention to get vaccinated; Awareness ; Worries and beliefs ; Level of information ; Trust in sources of information ; Pandemic H1N1 2009 in the media ; Measures against pandemic H1N1 2009; Opinions about the vaccination against H1N1 influenza
#####The results by volumes are distributed as follows:
* Volume A: Countries
* Volume AA: Groups of countries
* Volume A' (AP): Trends
* Volume AA' (AAP): Trends of groups of countries
* Volume B: EU/socio-demographics
* Volume B' (BP) : Trends of EU/ socio-demographics 
* Volume C: Country/socio-demographics
  ----
Researchers may also contact GESIS - Leibniz Institute for the Social Sciences: [https://www.gesis.org/eurobarometer](https://www.gesis.org/eurobarometer)",['Government'],en,"Flash Eurobarometer 287: Influenza H1N1The pandemic H1N1 2009 is a global outbreak of a new strain of influenza A virus subtype H1N1, colloquially known as swine flu, Mexican influenza or influenza A. The Flash survey covered the following issues: The intention to get vaccinated; Awareness ; Worries and beliefs ; Level of information ; Trust in sources of information ; Pandemic H1N1 2009 in the media ; Measures against pandemic H1N1 2009; Opinions about the vaccination against H1N1 influenza
#####The results by volumes are distributed as follows:
* Volume A: Countries
* Volume AA: Groups of countries
* Volume A' (AP): Trends
* Volume AA' (AAP): Trends of groups of countries
* Volume B: EU/socio-demographics
* Volume B' (BP) : Trends of EU/ socio-demographics 
* Volume C: Country/socio-demographics
  ----
Researchers may also contact GESIS - Leibniz Institute for the Social Sciences: [https://www.gesis.org/eurobarometer](https://www.gesis.org/eurobarometer)"
12934,"Process steam from natural gas; heat plant; consumption mix, at plant; MJ (Location: EE)Good overall data quality. Energy carrier mix information based on official statistical information including import / export. A detailed heat plant model was used, which combine measured emissions plus calculated values for not measured emissions of e.g. organics or heavy metals. Energy carrier extraction and processing data is of sufficient to good (e.g. refinery) data quality. Inventory is partly based on primary industry data, partly on secondary literature data.

Technical Purpose: Process steam (MJ) at heat plant for final consumers.

Geographical Representation: EE","['Environment', 'Technology']",en,"Process steam from natural gas; heat plant; consumption mix, at plant; MJ (Location: EE)Good overall data quality. Energy carrier mix information based on official statistical information including import / export. A detailed heat plant model was used, which combine measured emissions plus calculated values for not measured emissions of e.g. organics or heavy metals. Energy carrier extraction and processing data is of sufficient to good (e.g. refinery) data quality. Inventory is partly based on primary industry data, partly on secondary literature data.

Technical Purpose: Process steam (MJ) at heat plant for final consumers.

Geographical Representation: EE"
6093,"Identifying the main cross-border obstacles to the Digital Single Market and where they matter most: DSM consumer survey (2015)The survey was based on data collected within the scope of a wider investigation that feeds into one of the Commissions top priorities: to create a borderless Digital Single Market (DSM) across Europe. The Commissions DSM strategy for Europe, announced on May 6, 2015, aims to provide better access to tangible and digital goods and services, to create the right environment for the development and commercial success of digital innovation, and to maximise the growth of the digital economy across the EU28. As support and evidence base, two surveys of online consumers were carried out, looking particularly into their purchase activity for 12 types of tangible goods and offline services (e.g. clothes, travel services), usage of 4 types of online services (e.g. communication services) and access to 8 types of digital content (e.g. e-books). These included a core survey (covering online consumers from all EU28, Norway and Iceland) and a clickstream survey (targeted to online respondents from Belgium and Poland only who had expressed the intention to make at least one immediate online purchase). The main objectives of the study were: 1) to examine the current state of play of cross-border e-commerce in the EU28 and 2) to identify the main drivers and barriers to the proper functioning of a DSM across the EU.  
http://collections.internetmemory.org/haeu/20171123130248/http://ec.europa.eu/consumers/consumer_evidence/market_studies/obstacles_dsm/index_en.htm

A geo-map depicting the percentage of online shoppers who purchased or accessed products online from another EU country in 2014, together with the top countries of purchase/access, is depicted in the infographic of the 2015 Consumer Conditions Scoreboard. This Scoreboard edition included a dedicated chapter on consumers in the 'Digital Single Market' where, inter alia, the results of the 2105 DSM consumer survey were presented:   
https://ec.europa.eu/info/files/consumer-conditions-scoreboard-infographic-2015-edition_en","['Education', 'Government', 'Health', 'Society']",en,"Identifying the main cross-border obstacles to the Digital Single Market and where they matter most: DSM consumer survey (2015)The survey was based on data collected within the scope of a wider investigation that feeds into one of the Commissions top priorities: to create a borderless Digital Single Market (DSM) across Europe. The Commissions DSM strategy for Europe, announced on May 6, 2015, aims to provide better access to tangible and digital goods and services, to create the right environment for the development and commercial success of digital innovation, and to maximise the growth of the digital economy across the EU28. As support and evidence base, two surveys of online consumers were carried out, looking particularly into their purchase activity for 12 types of tangible goods and offline services (e.g. clothes, travel services), usage of 4 types of online services (e.g. communication services) and access to 8 types of digital content (e.g. e-books). These included a core survey (covering online consumers from all EU28, Norway and Iceland) and a clickstream survey (targeted to online respondents from Belgium and Poland only who had expressed the intention to make at least one immediate online purchase). The main objectives of the study were: 1) to examine the current state of play of cross-border e-commerce in the EU28 and 2) to identify the main drivers and barriers to the proper functioning of a DSM across the EU.  
http://collections.internetmemory.org/haeu/20171123130248/http://ec.europa.eu/consumers/consumer_evidence/market_studies/obstacles_dsm/index_en.htm

A geo-map depicting the percentage of online shoppers who purchased or accessed products online from another EU country in 2014, together with the top countries of purchase/access, is depicted in the infographic of the 2015 Consumer Conditions Scoreboard. This Scoreboard edition included a dedicated chapter on consumers in the 'Digital Single Market' where, inter alia, the results of the 2105 DSM consumer survey were presented:   
https://ec.europa.eu/info/files/consumer-conditions-scoreboard-infographic-2015-edition_en"
21502,"Population by municipality (with more than 20,000 inhabitants), sex, age (big groups) and nationality (big groups) (API identifier: /t20/e244/avance/p02/l0/3mun15.px)Table of INEBase
Population by municipality (with more than 20,000 inhabitants), sex, age (big groups) and nationality (big groups). Municipalities with more than 20,000 inhabitants. Population and Housing Censuses","['Regions', 'Society']",en,"Population by municipality (with more than 20,000 inhabitants), sex, age (big groups) and nationality (big groups) (API identifier: /t20/e244/avance/p02/l0/3mun15.px)Table of INEBase
Population by municipality (with more than 20,000 inhabitants), sex, age (big groups) and nationality (big groups). Municipalities with more than 20,000 inhabitants. Population and Housing Censuses"
11104,"Gainfully employed nighttime population aged 16+ years, by region, sector, and sex. Year 2018Gainfully employed 16+ years by region, sector, sex, observations and year",['Society'],en,"Gainfully employed nighttime population aged 16+ years, by region, sector, and sex. Year 2018Gainfully employed 16+ years by region, sector, sex, observations and year"
7192,"Global Sea Ice Concentration Interim Climate Data Record, Release 2 - DMSPThis product is an operational extension of the Sea Ice Concentration Climate Data Record OSI-450 (See resource link below), with a latency of 16 days, starting in 2016. OSI-430-b uses passive microwave data (PMW) from the SSMIS sensors, and the same algorithms as OSI-450. The product includes error-bars for each grid cell (uncertainties).",['Environment'],en,"Global Sea Ice Concentration Interim Climate Data Record, Release 2 - DMSPThis product is an operational extension of the Sea Ice Concentration Climate Data Record OSI-450 (See resource link below), with a latency of 16 days, starting in 2016. OSI-430-b uses passive microwave data (PMW) from the SSMIS sensors, and the same algorithms as OSI-450. The product includes error-bars for each grid cell (uncertainties)."
