,dataset,title,keywords,description,Translated
25410,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-t3-116-24306,"External migration balance by year, sex, age group and nationality. EM (API identifier: 24306)","United States of America, United Kingdom, Ukraine, UE27_2020 without Spain, The Gambia, Switzerland, Sweden, Statistics, Stateless persons, Spanish, Sex, SOUTH AMERICA, Russia, Romania, REST OF EUROPE, Poland, Philippines, Peru, Pakistan, Other countries of the European Union, Other South American countries, Other European Union countries, Other Central American and Caribbean countries, Other Asian countries, Other African countries, Oceania, Norway, North America, Netherlands, Nationality, Movements of the population, Morocco, Moldova, Migration Statistic, Mexico, Males, Lithuania, Italy, Ireland, Germany, GHANA, From 85 to 89 years, From 80 to 84 years, From 75 to 79 years, From 70 to 74 years, From 65 to 69 years old, From 60 to 64 years old, From 55 to 59 years old, From 50 to 54 years old, From 5 to 9 years, From 45 to 49 years old, From 40 to 44 years, From 35 to 39 years old, From 30 to 34 years old, From 25 to 29 years, From 20 to 24 years, From 15 to 19 years, From 10 to 14 years, From 0 to 4 years old, France, Five-year age group, Finland, Females, European Union (without Spain), Europe minus EU27_2020, Equatorial Guinea, Dominican Republic, Denmark, Demography and population, Central America and the Caribbean, Canada, Brazil, Belgium, All ages, Algeria, Africa, 90 years old and over","Table of INEBase
External migration balance by year, sex, age group and nationality. Annual. Migration Statistic","External migration balance by year, sex, age group and nationality. EM (API identifier: 24306) United States of America, United Kingdom, Ukraine, UE27_2020 without Spain, The Gambia, Switzerland, Sweden, Statistics, Stateless persons, Spanish, Sex, SOUTH AMERICA, Russia, Romania, REST OF EUROPE, Poland, Philippines, Peru, Pakistan, Other countries of the European Union, Other South American countries, Other European Union countries, Other Central American and Caribbean countries, Other Asian countries, Other African countries, Oceania, Norway, North America, Netherlands, Nationality, Movements of the population, Morocco, Moldova, Migration Statistic, Mexico, Males, Lithuania, Italy, Ireland, Germany, GHANA, From 85 to 89 years, From 80 to 84 years, From 75 to 79 years, From 70 to 74 years, From 65 to 69 years old, From 60 to 64 years old, From 55 to 59 years old, From 50 to 54 years old, From 5 to 9 years, From 45 to 49 years old, From 40 to 44 years, From 35 to 39 years old, From 30 to 34 years old, From 25 to 29 years, From 20 to 24 years, From 15 to 19 years, From 10 to 14 years, From 0 to 4 years old, France, Five-year age group, Finland, Females, European Union (without Spain), Europe minus EU27_2020, Equatorial Guinea, Dominican Republic, Denmark, Demography and population, Central America and the Caribbean, Canada, Brazil, Belgium, All ages, Algeria, Africa, 90 years old and over Table of INEBase
External migration balance by year, sex, age group and nationality. Annual. Migration Statistic"
2168,http://data.europa.eu/88u/dataset/5fc4309a-1f4c-49fa-950c-43570a010833,A_GBA.tif,groundwater vulnerability,factor A of DRASTIC groundwater vulnerability of Traun-Enns-Platte/AUSTRIA,A_GBA.tif groundwater vulnerability factor A of DRASTIC groundwater vulnerability of Traun-Enns-Platte/AUSTRIA
12911,http://data.europa.eu/88u/dataset/jrc-eplca-98a55c0e-2196-4fae-8e8e-283696169beb,"Process steam from natural gas 90 %; heat plant; consumption mix, at power plant; MJ, 90 % efficiency (Location: LU)","Processes, Heat and Steam, Energy carriers and technologies, ELCD","A detailed heat plant model was used, which combines measured emissions taken from national statistics plus calculated values for not measured emissions of e.g. simple organics or heavy metals. In general, the efficiencies are 85%, 90% and 95%.

Technical Purpose: Provision of 1 MJ of process steam at heat plant for final consumers.

Geographical Representation: LU","Process steam from natural gas 90 %; heat plant; consumption mix, at power plant; MJ, 90 % efficiency (Location: LU) Processes, Heat and Steam, Energy carriers and technologies, ELCD A detailed heat plant model was used, which combines measured emissions taken from national statistics plus calculated values for not measured emissions of e.g. simple organics or heavy metals. In general, the efficiencies are 85%, 90% and 95%.

Technical Purpose: Provision of 1 MJ of process steam at heat plant for final consumers.

Geographical Representation: LU"
22897,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t20-e245-p05-a2019-00048004,"Population by sex, municipalities and place of birth. (API identifier: /t20/e245/p05/a2019/l0/00048004.px)","sex, place of birth, municipalities, United Kingdom, Ukraine, Total Population, Total European Union, Total Europe, Total America, Total Africa, Structure and situation of the population, Statistics, Russia, Romania, Rest of Europe, Poland, Peru, Pakistan, Oceania, Morocco, Males, Italy, Germany, France, Females, Dominican Republic, Demography and population, Continuous Register Statistics, Bulgary, Brazil, Both sexes, Born in Spain, Born Abroad","Table of INEBase
Population by sex, municipalities and place of birth. Continuous Register Statistics","Population by sex, municipalities and place of birth. (API identifier: /t20/e245/p05/a2019/l0/00048004.px) sex, place of birth, municipalities, United Kingdom, Ukraine, Total Population, Total European Union, Total Europe, Total America, Total Africa, Structure and situation of the population, Statistics, Russia, Romania, Rest of Europe, Poland, Peru, Pakistan, Oceania, Morocco, Males, Italy, Germany, France, Females, Dominican Republic, Demography and population, Continuous Register Statistics, Bulgary, Brazil, Both sexes, Born in Spain, Born Abroad Table of INEBase
Population by sex, municipalities and place of birth. Continuous Register Statistics"
9,http://data.europa.eu/88u/dataset/-4f1c8c99-b40c-4523-ac57-c10c9605aa74-,CORINE Land Cover changes Iceland 2012 (CHA),"INSPIRE, GSL, Evrópuverkefni, Downloadable Data, CORINE","Corine Land Cover (CLC) 2012 and CLC change 2006-2012 are two of the datasets produced within the frame of the Initial Operations of the Copernicus programme (the European Earth monitoring programme previously known as GMES) on land monitoring.Corine Land Cover (CLC) provides consistent information on land cover and land cover changes across Europe. This inventory was initiated in 1985 (reference year 1990) and established a time series of land cover information with updates in 2000, 2006 and 2012 being the last one. CLC products are based on photointerpretation of satellite images by national teams of participating countries - the EEA member and cooperating countries  following a standard methodology and nomenclature with the following base parameters: 44 classes in the hierarchical three level Corine nomenclature; minimum mapping unit (MMU) for status layers is 25 hectares; minimum width of linear elements is 100 metres; minimum mapping unit (MMU) for Land Cover Changes (LCC) for the change layers is 5 hectares. The resulting national land cover inventories are further integrated into a seamless land cover map of Europe. Land cover and land use (LCLU) information is important not only for land change research, but also more broadly for the monitoring of environmental change, policy support, the creation of environmental indicators and reporting. CLC datasets provide important datasets supporting the implementation of key priority areas of the Environment Action Programmes of the European Union as protecting ecosystems, halting the loss of biological diversity, tracking the impacts of climate change, assessing developments in agriculture and implementing the EU Water Framework Directive, among others.More about the Corine Land Cover (CLC) and Copernicus land monitoring data in general can be found at http://land.copernicus.eu/.","CORINE Land Cover changes Iceland 2012 (CHA) INSPIRE, GSL, Evrópuverkefni, Downloadable Data, CORINE Corine Land Cover (CLC) 2012 and CLC change 2006-2012 are two of the datasets produced within the frame of the Initial Operations of the Copernicus programme (the European Earth monitoring programme previously known as GMES) on land monitoring.Corine Land Cover (CLC) provides consistent information on land cover and land cover changes across Europe. This inventory was initiated in 1985 (reference year 1990) and established a time series of land cover information with updates in 2000, 2006 and 2012 being the last one. CLC products are based on photointerpretation of satellite images by national teams of participating countries - the EEA member and cooperating countries  following a standard methodology and nomenclature with the following base parameters: 44 classes in the hierarchical three level Corine nomenclature; minimum mapping unit (MMU) for status layers is 25 hectares; minimum width of linear elements is 100 metres; minimum mapping unit (MMU) for Land Cover Changes (LCC) for the change layers is 5 hectares. The resulting national land cover inventories are further integrated into a seamless land cover map of Europe. Land cover and land use (LCLU) information is important not only for land change research, but also more broadly for the monitoring of environmental change, policy support, the creation of environmental indicators and reporting. CLC datasets provide important datasets supporting the implementation of key priority areas of the Environment Action Programmes of the European Union as protecting ecosystems, halting the loss of biological diversity, tracking the impacts of climate change, assessing developments in agriculture and implementing the EU Water Framework Directive, among others.More about the Corine Land Cover (CLC) and Copernicus land monitoring data in general can be found at http://land.copernicus.eu/."
24115,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t20-p317-a2018-def-p03-e02-04010,Mujeres con hijos biológicos según la situación laboral actual y edad (API identifier: /t20/p317/a2018/def/p03/e02/l0/04010.px),"Structure and situation of the population, Statistics, Health, Encuesta de Fecundidad, Demography and population","Table of INEBase
Mujeres con hijos biológicos según la situación laboral actual y edad. Comunidades y Ciudades Autónomas. Encuesta de Fecundidad","Women with biological children according to the current employment and age situation (API identifier: /t20/p317/a2018/def/p03/e02/l0/04010.px) Structure and situation of the population, statatics, health, fertility survey, demography and Population Table of Inebase
Women with biological children according to the current employment and age situation. Autonomous communities and cities. Fertility survey"
11434,http://data.europa.eu/88u/dataset/http-catalog-scb-se-resource-ssd-riksdagsmandat,Election to the Riksdag - seats won by region and party. Year of election 1973 - 2018,Democracy,"Seats in the Swedish parliament by region, party, observations and election year","Election to the Riksdag - seats won by region and party. Year of election 1973 - 2018 Democracy Seats in the Swedish parliament by region, party, observations and election year"
24621,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t25-p450-base_2011-a2021-08007,"Momento último de compra a través de Internet, por motivos particulares, por Comunidades y Ciudades Autónomas (API identifier: /t25/p450/base_2011/a2021/l0/08007.px)","Survey on Equipment and Use of Information and Communication Technologies in Households, Statistics, Quality of life and living conditions, Information and communication technologies, Information and Communication Technologies (ICT)","Table of INEBase
Momento último de compra a través de Internet, por motivos particulares, por Comunidades y Ciudades Autónomas. Survey on Equipment and Use of Information and Communication Technologies in Households","Last moment of purchase through the Internet, for particular reasons, by autonomous communities and cities (API Identifier: /t25/p450/Base_2011/A2021/L0/08007.px) Survey on Equipment and Use of Information and Communication Technologies in Households, Statistics, Quality of Life and Living Conditions, Information and Communication Technologies, Information and Communication Technologies (ICT) Table of INEBASE
Last moment of purchase through the Internet, for particular reasons, by autonomous communities and cities. Survey on Equipment and Use of Information and Communication Technologies in Households"
23844,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t20-p317-a2018-def-p01-e02-06002,"Mujeres con pareja según el número de hijos, duración de la relación actual y edad (API identifier: /t20/p317/a2018/def/p01/e02/l0/06002.px)","Structure and situation of the population, Statistics, Health, Encuesta de Fecundidad, Demography and population","Table of INEBase
Mujeres con pareja según el número de hijos, duración de la relación actual y edad. National. Encuesta de Fecundidad","Women with a partner according to the number of children, duration of the current relationship and age (API Identifier: /T20/P317/A2018/def/p01/e02/l0/06002.px) Structure and Situation of the Population, Statistics, Health, Fertility survey, demography and population table of inebase
Women with a partner according to the number of children, duration of the current relationship and age. National Fertility survey"
11730,http://data.europa.eu/88u/dataset/http-catalog-scb-se-resource-ssd-utlsvbakgfin,"Number of persons with foreign or Swedish background (detailed division) by region, age and sex. Year 2002 - 2021",Population,"Number of persons by region, foreign/Swedish background, age, sex, observations and year","Number of persons with foreign or Swedish background (detailed division) by region, age and sex. Year 2002 - 2021 Population Number of persons by region, foreign/Swedish background, age, sex, observations and year"
22061,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t20-e244-nucleos-p04-mun22_11,Huesca: Units by unit type (API identifier: /t20/e244/nucleos/p04/l0/mun22_11.px),"unit type, municipalities(not provincial capitals from 10000 to 100000 inhabitants), Total (unit type), Structure and situation of the population, Statistics, Population and Housing Censuses, Mother with children, Father with children, Demography and population, Couple without children, Couple with children, Construction and housing","Table of INEBase
Huesca: Units by unit type. National. Population and Housing Censuses","Huesca: Units by unit type (API identifier: /t20/e244/nucleos/p04/l0/mun22_11.px) unit type, municipalities(not provincial capitals from 10000 to 100000 inhabitants), Total (unit type), Structure and situation of the population, Statistics, Population and Housing Censuses, Mother with children, Father with children, Demography and population, Couple without children, Couple with children, Construction and housing Table of INEBase
Huesca: Units by unit type. National. Population and Housing Censuses"
24997,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t37-p227-p01-a2016-02001,Main variables by branch of activity (API identifier: /t37/p227/p01/a2016/l0/02001.px),"value/percentage, main variables, branch of activity, Wood and cork paper and graphic arts (CNAE 16-18), Wholesale trade of IT equipment and other machinery and equipment and unspecialised wholesale trade, Wholesale of agricultural raw materials and live animals food products beverages and tobacco and art, Various non-metallic mineral products (CNAE 23), Various manufacturing industries repair and installation of machinery and equipment (CNAE 31-33), Value, Turnover, Transport material (CNAE 29 30), Transport and postal and courier activities (CNAE 49-51 53), Trade intermediaries (CNAE 461), Total Operating Income, Total Operating Costs, Textile manufacture leather and footwear (CNAE 13-15), TRADE, Storage and activities connected to transport  (CNAE 52), Statistics on Affiliates of Foreign Companies in Spain, Statistics, Sales outside Spain, Sale and repair of motor vehicles and motorcycles (CNAE 45), SERVICES, Rubber and plastic products (CNAE 22), Retail trade of food fuel for automotion and IT equipment in specialised establishments (CNAE 471-47, Real estate activities (CNAE 68), Purchases and work carried out by other companies, Publishing film radio television and telecommunications activities (CNAE 58-61), Professional scientific and technical activities (CNAE 69-75), Production value, Production units general statistics, Personnel costs, Percentage as compared with the companies total, Other retail trade  (CNAE 475-479), Mining and quarrying industries energy water and waste  (CNAE 05-09 19 35-39), Metallurgy and manufacture of metallic products except machinery and equipment (CNAE 2425), Mechanical machinery and equipment (CNAE 28), IT programming and information services (CNAE 62 63), INDUSTRY, Gross investment in material fixed assets, Food beverages and tobacco (CNAE 10-12), External services, Employed persons, Electrical electronic and optical material and equipment (CNAE 26 27), Corporate statistics and production units not referring to particular sectors, Chemical and pharmaceutical industry (CNAE 20 21), Administrative and support service activities  (CNAE 77-82), Added value at factor cost, Accommodation (CNAE 55 56)","Table of INEBase
Main variables by branch of activity. National. Statistics on Affiliates of Foreign Companies in Spain","Main variables by branch of activity (API identifier: /t37/p227/p01/a2016/l0/02001.px) value/percentage, main variables, branch of activity, Wood and cork paper and graphic arts (CNAE 16-18), Wholesale trade of IT equipment and other machinery and equipment and unspecialised wholesale trade, Wholesale of agricultural raw materials and live animals food products beverages and tobacco and art, Various non-metallic mineral products (CNAE 23), Various manufacturing industries repair and installation of machinery and equipment (CNAE 31-33), Value, Turnover, Transport material (CNAE 29 30), Transport and postal and courier activities (CNAE 49-51 53), Trade intermediaries (CNAE 461), Total Operating Income, Total Operating Costs, Textile manufacture leather and footwear (CNAE 13-15), TRADE, Storage and activities connected to transport  (CNAE 52), Statistics on Affiliates of Foreign Companies in Spain, Statistics, Sales outside Spain, Sale and repair of motor vehicles and motorcycles (CNAE 45), SERVICES, Rubber and plastic products (CNAE 22), Retail trade of food fuel for automotion and IT equipment in specialised establishments (CNAE 471-47, Real estate activities (CNAE 68), Purchases and work carried out by other companies, Publishing film radio television and telecommunications activities (CNAE 58-61), Professional scientific and technical activities (CNAE 69-75), Production value, Production units general statistics, Personnel costs, Percentage as compared with the companies total, Other retail trade  (CNAE 475-479), Mining and quarrying industries energy water and waste  (CNAE 05-09 19 35-39), Metallurgy and manufacture of metallic products except machinery and equipment (CNAE 2425), Mechanical machinery and equipment (CNAE 28), IT programming and information services (CNAE 62 63), INDUSTRY, Gross investment in material fixed assets, Food beverages and tobacco (CNAE 10-12), External services, Employed persons, Electrical electronic and optical material and equipment (CNAE 26 27), Corporate statistics and production units not referring to particular sectors, Chemical and pharmaceutical industry (CNAE 20 21), Administrative and support service activities  (CNAE 77-82), Added value at factor cost, Accommodation (CNAE 55 56) Table of INEBase
Main variables by branch of activity. National. Statistics on Affiliates of Foreign Companies in Spain"
26484,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-t3-330-4308,Relative sampling errors of employed persons by province and economic sector. EPA (API identifier: 4308),"Statistics, Services, SECTORS, Provinces, Labour market and wages, Labour market, Industry, Economically Active Population Survey, Construction, Agriculture","Table of INEBase
Relative sampling errors of employed persons by province and economic sector. Quarterly. Provinces. Economically Active Population Survey","Relative sampling errors of employed persons by province and economic sector. EPA (API identifier: 4308) Statistics, Services, SECTORS, Provinces, Labour market and wages, Labour market, Industry, Economically Active Population Survey, Construction, Agriculture Table of INEBase
Relative sampling errors of employed persons by province and economic sector. Quarterly. Provinces. Economically Active Population Survey"
12363,http://data.europa.eu/88u/dataset/https-data-sva-se-dcat-surveillancereport-sr2006-rdf,"Surveillance of infectious diseases in animals and humans in Sweden, 2006","surveillance, disease","Surveillance of infectious diseases in animals and humans is the annual report describing the surveillance activities carried out in Sweden during the year. The report covers surveillance for important animal diseases and zoonotic agents in humans, food, feed and animals, carried out and compiled by experts from several Swedish governmental agencies, university and private industry with surveillance mandates along the entire food chain, from farm to fork.","Surveillance of infectious diseases in animals and humans in Sweden, 2006 surveillance, disease Surveillance of infectious diseases in animals and humans is the annual report describing the surveillance activities carried out in Sweden during the year. The report covers surveillance for important animal diseases and zoonotic agents in humans, food, feed and animals, carried out and compiled by experts from several Swedish governmental agencies, university and private industry with surveillance mandates along the entire food chain, from farm to fork."
9944,http://data.europa.eu/88u/dataset/http-catalog-scb-se-resource-ssd-kpicoi80m,"Consumer Price Index (CPI) by product group (COICOP), 1980=100. Month 1980M01 - 2020M12",Prices and Consumption,"Consumer Price Index by Product group, observations and month","Consumer Price Index (CPI) by product group (COICOP), 1980=100. Month 1980M01 - 2020M12 Prices and Consumption Consumer Price Index by Product group, observations and month"
12379,http://data.europa.eu/88u/dataset/https-data-sva-se-dcat-sva_hav-sva_marina_daggdjur_phocids-rdf,"Open data, examinations of phocids in Swedish waters, 2020 and 2021","surveillance, seal, mortality, marine mammal, health, disease","Health status, diseases and cause of stranding or death of seals examined at SVA in 2020 and 2021. Seals were examined together with the Swedish Museum of Natural History. These data support the annual reports from the health- and disease surveillance program for marine mammals set up by the National Veterinary Institute (SVA) under the directive of the Swedish Agency for Marine and Water Management. Please see RELATED RESOURCES for a link to the full report. Cetacean data is provided in their own data file, also available in the related resources.","Open data, examinations of phocids in Swedish waters, 2020 and 2021 surveillance, seal, mortality, marine mammal, health, disease Health status, diseases and cause of stranding or death of seals examined at SVA in 2020 and 2021. Seals were examined together with the Swedish Museum of Natural History. These data support the annual reports from the health- and disease surveillance program for marine mammals set up by the National Veterinary Institute (SVA) under the directive of the Swedish Agency for Marine and Water Management. Please see RELATED RESOURCES for a link to the full report. Cetacean data is provided in their own data file, also available in the related resources."
14111,http://data.europa.eu/88u/dataset/metadata-tmap-dataunit-schleswigholstein-level2-0000000864,TMAP-SH: Counts of migratory birds (MIGB) - Station: Sylt Rantumbecken (IS46) - Parameter: count of species per volume or area,"count of species per volume or area, Sylt, Schleswig-Holsteinisches Wattenmeer, Oceanographic geographical features","TMAP parameter group: Counts of migratory birds (MIGB). Counts of Migratory Birds in the Wadden Sea
The trilateral Monitoring and Assessment Program was established in 1994 and contains 28 chemical, biological, geological and common parameter. Analyses enable an assessment on the trilateral agreed ecological targets. Results are published as Quality status report regularly. Investigations are done with regard to the following issues of concern primarily (Kellermann, A. et al. 1994):

- Effects of climate change on the morphology,
- Effects of pollutant inputs (nutrients and contaminants) on processes, species and communities,
- Effects of fisheries on species and communities, 
- Effects of recreational activities on species,
- Effects of agricultural utilization on salt marsh communities. TMAP Parameter Gruppe: Counts of migratory birds (MIGB). Counts of Migratory Birds in the Wadden Sea
Das 1994 zum Schutz des Wattenmeeres eingeführte Trilateral Monitoring and Assessment Program (TMAP, deutsch: Trilaterales Monitoring und Bewertungsprogramm) umfasst ein Monitoring von insgesamt 28 chemischen, biologischen, geologischen und allgemeinen Parametern. Eine Auswertung der Monitoringdaten ermöglicht eine Beurteilung des Zustandes im Wattenmeer vor dem Hintergrund der trilateral vereinbarten ökologischen Entwicklungsziele. Die Ergebnisse werden etwa alle fünf Jahre im Qualitätszustandsbericht veröffentlicht. Dabei stehen Erhebungen zu folgenden Komplexen im Vordergrund (Kellermann, A. et al. 1994):

- Folgen möglicher Klimaänderungen auf Hydrologie, Morphologie und Habitate des Wattenmeeres,
- Auswirkungen von Nähr- und Schadstoffeinträgen auf geochemische und biologische Prozesse sowie auf Arten und Lebensgemeinschaften des Wattenmeeres,
- den Auswirkungen der Muschel- und Garnelenfischerei auf Arten und Lebensgemeinschaften, 
- Auswirkungen von Freizeitaktivitäten auf Arten (vor allem Vögel und marine Säuger) sowie
- Auswirkungen landwirtschaftlicher Nutzung auf die Lebensgemeinschaften der Salzwiesen.","TMAP -SH: Counts of Migratory Birds (MIGB) - Station: Sylt Rantumbecken (IS46) - Parameter: Count of Species Per Volume Or Area Count of Species Per Volume or Area, Sylt, Schleswig -Holstein Wadden Sea, Oceanographic Features Tmap Parameter Group : Counts of Migratory Birds (MIGB). Counts of Migratory Birds in the Wadden Sea
The Trilateral Monitoring and Assessment Program in 1994 and Contains 28 Chemical, Biological, Geological and Common Parameter. Analyses Enable an assessment on the trilateral Agreed Ecological Targets. Results are published as quality status report regularly. Investigations Are Done with Regard to the Following Issues of Concern Primarily (Kellermann, A. et al. 1994):

- Effects of Climate Change on the Morphology,
- Effects of Pollutant inputs (Nutrients and Contaminsants) on Processes, Species and Communities,
- Effects of Fisheries on Species and Communities,
- Effects of Recreational Activities on Species,
- Effects of Agricultural Utilization on Salt Marsh Communities. TMAP Parameter Group: Counts of Migratory Birds (MIGB). Counts of Migratory Birds in the Wadden Sea
The trilateral monitoring and assessment program (TMAP, German: Trilateral Monitoring and Evaluation Program) introduced in 1994 to protect the Wadden Sea in 1994 includes monitoring of a total of 28 chemical, biological, geological and general parameters. An evaluation of the monitoring data enables the state in the Wadden Sea against the background of the trilaterally agreed ecological development goals. The results are published every five years in the quality status report. The focus is on surveys on the following complexes (Kellermann, A. et al. 1994):

- Consequences of possible climate changes to hydrology, morphology and habitats of the Wadden Sea,
- Effects of nutrients and pollutants on geochemical and biological processes as well as on the species and communities of the Wadden Sea,
- the effects of mussel and shrimp fishing in species and communities,
- Effects of leisure activities on species (especially birds and marine mammals) as well
- Effects of agricultural use on the communities of the salt marshes."
13161,http://data.europa.eu/88u/dataset/jrc-esdac-78,European Landslide Susceptibility Map version 2 (ELSUS v2),"susceptibility, natural hazards, landslides","The spatial dataset (GIS map) shows landslide susceptibility levels at European scale, derived from heuristic-statistical modelling of main landslide conditioning factors using also landslide location data. It covers all EU member states except Malta, in addition to Albania, Andorra, Bosnia and Herzegovina, Croatia, FYR Macedonia, Iceland, Kosovo, Liechtenstein, Montenegro, Norway, San Marino, Serbia, and Switzerland. This dataset is available together with ancillary spatial datasets","European Landslide Susceptibility Map version 2 (ELSUS v2) susceptibility, natural hazards, landslides The spatial dataset (GIS map) shows landslide susceptibility levels at European scale, derived from heuristic-statistical modelling of main landslide conditioning factors using also landslide location data. It covers all EU member states except Malta, in addition to Albania, Andorra, Bosnia and Herzegovina, Croatia, FYR Macedonia, Iceland, Kosovo, Liechtenstein, Montenegro, Norway, San Marino, Serbia, and Switzerland. This dataset is available together with ancillary spatial datasets"
1569,http://data.europa.eu/88u/dataset/481f9b55-4047-4b52-9be7-4120abc12c35,Precipitation - radar 5 minute full volume data Den Helder - archive,"Open data, Dynamic","Archive of volume data of all radar moments (e.g. radar reflectivity, radial velocity, polarimetric variables, quality indicators) for the radar in Den Helder. Time interval is 5 minutes. Data have been archived in one .tar file per day.","Precipitation - radar 5 minute full volume data Den Helder - archive Open data, Dynamic Archive of volume data of all radar moments (e.g. radar reflectivity, radial velocity, polarimetric variables, quality indicators) for the radar in Den Helder. Time interval is 5 minutes. Data have been archived in one .tar file per day."
10700,http://data.europa.eu/88u/dataset/http-catalog-scb-se-resource-ssd-me0109t06,European Parliament election - those entitled to vote among Swedish citizens registered in Sweden by sex and level of educational attainment. Election year 2004 - 2019,Democracy,"European Parliament election -those entitled to vote by sex, level of education, observations and election year","European Parliament election - those entitled to vote among Swedish citizens registered in Sweden by sex and level of educational attainment. Election year 2004 - 2019 Democracy European Parliament election -those entitled to vote by sex, level of education, observations and election year"
18259,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t13-p451-2019-p03-08016,Titulados en Bachillerato según el tipo de jornada laboral en el primer empleo por sexo y modalidad (API identifier: /t13/p451/2019/p03/l0/08016.px),"Survey on the Transition from Education/Training to Labour Market Insertion, Statistics, Labour market and wages, Education, Continuous training and education employment relationship","Table of INEBase
Titulados en Bachillerato según el tipo de jornada laboral en el primer empleo por sexo y modalidad. National. Survey on the Transition from Education/Training to Labour Market Insertion","Entitled in Baccalaureate according to the type of working day in the first job by sex and modality (API identifier: /t13/p451/2019/p03/L0/08016.px) Survey on the transition from education/Training to Labour Market Insertion, Statistics , Labour Market and Wages, Education, Continuous Training and Education Employment Relationship Table of Inebase
Entitled in Baccalaureate according to the type of working day in the first job by sex and modality. National Survey on the Transition from Education/Training to Labour Market Insertion"
9983,http://data.europa.eu/88u/dataset/http-catalog-scb-se-resource-ssd-kssjukfrnaringlan,"Proportion of employees absent due to sick leave in the business sector, by county. Quarter 2021K3 - 2022K1",Labour market,"Proportion of employees absent due to sick leave in the business sector by county, observations and quarter","Proportion of employees absent due to sick leave in the business sector, by county. Quarter 2021K3 - 2022K1 Labour market Proportion of employees absent due to sick leave in the business sector by county, observations and quarter"
23802,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t20-p317-a2018-def-p01-e01-12004,"Mujeres que han tenido su primer hijo biológico antes de lo que consideran ideal, según los años de diferencia y su edad actual (API identifier: /t20/p317/a2018/def/p01/e01/l0/12004.px)","Structure and situation of the population, Statistics, Health, Encuesta de Fecundidad, Demography and population","Table of INEBase
Mujeres que han tenido su primer hijo biológico antes de lo que consideran ideal, según los años de diferencia y su edad actual. National. Encuesta de Fecundidad","Women who have had their first biological child before what they consider ideal, according to the years of difference and their current age (API identifier: /t20/p317/a2018/def/p01/e01/l0/12004.px) Structure and situation Of the Population, Statistics, Health, Fecundity Survey, Demography and Population Table of Inebase
Women who have had their first biological child before what they consider ideal, according to the years of difference and their current age. National Fertility survey"
20594,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t15-p420-a2019-p02-01044,Functional dependence on the last doctor visited in the last 4 weeks by sex and Autonomous Community. Population aged 15 years old and over that has visited the doctor in the last 4 weeks. (API identifier: /t15/p420/a2019/p02/l0/01044.px),"sex, dependence, Women, Total, Statistics, State of health and conditioning factors, Rioja (La), Public Health (Social Security), Private clinic, País Vasco, Other, No data recorded, Navarra (Comunidad Foral de), Murcia (Región de), Men, Melilla (Ciudad Autónoma de), Medical company, Madrid (Comunidad de), Health, Galicia, Extremadura, European Health Survey, Comunitat Valenciana, Ceuta (Ciudad Autónoma de), Cataluña, Castilla-La Mancha, Castilla y León, Cantabria, Canarias, Both sexes, Balears (Illes), Autonomous Community, Asturias (Principado de), Aragón, Andalucía","Table of INEBase
Functional dependence on the last doctor visited in the last 4 weeks by sex and Autonomous Community. Population aged 15 years old and over that has visited the doctor in the last 4 weeks. National. European Health Survey","Functional Dependence on the Last Doctor Visited in the Last 4 weeks by sex and autonomous community. Population Aged 15 Years Old and Over That Has Visited the Doctor in the Last 4 Weeks. (API Identifier: /t15/p420/a2019/p02/l0/01044.px) sex, addiction, women, statistics, state of health and conditioning factors, rioja (la), public health (social security), private clinically , País Vasco, Other, No Data Reconded, Navarra (Foral Communidad), Murcia (Regón de), Men, Melilla (Ciudad Autónoma de), Medical Company, Madrid (Communidad de), Health, Galicia, Extrumadura, European Health Survey , Valencian community, Ceuta (Ciudad Autónoma de), Cataluña, Castilla-La Mancha, Castilla y León, Cantabria, Canarias, Both sexes, Balears (illes), Autonomous Community, Asturias (Principado de), Aragón, Andalucía Table of Inebase
Functional Dependence on the Last Doctor Visited in the Last 4 weeks by sex and autonomous community. Population Aged 15 Years Old and Over That Has Visited the Doctor in the Last 4 Weeks. National. European Health Survey"
